latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-07-18T21:00,16.3,100,16.3,16.6,7.70,7.70,17.3,18.0,18.8,19.0,0.416,0.415,0.410,0.403,836.0,100,100,100,100,0.00,12.4,38.5
2025-07-18T22:00,16.1,100,16.1,16.3,7.00,7.00,17.1,18.0,18.8,19.0,0.416,0.415,0.410,0.403,836.1,100,100,100,100,0.00,12.5,41.4
2025-07-18T23:00,16.1,100,16.1,16.8,6.00,6.00,17.0,17.9,18.8,19.0,0.416,0.415,0.410,0.403,836.2,100,100,100,100,0.00,9.9,37.1
2025-07-19T00:00,16.1,100,16.1,16.5,5.90,5.90,16.9,17.9,18.7,19.0,0.415,0.415,0.410,0.403,835.6,100,100,99,100,0.00,11.7,36.4
2025-07-19T01:00,16.2,100,16.2,16.9,3.90,3.90,16.9,17.8,18.7,19.0,0.415,0.415,0.410,0.403,835.1,100,100,99,100,0.00,10.1,36.7
2025-07-19T02:00,16.2,100,16.2,16.9,3.50,3.50,16.9,17.8,18.7,19.0,0.415,0.415,0.410,0.403,834.7,100,100,75,100,0.00,10.2,32.4
2025-07-19T03:00,16.3,100,16.3,17.0,3.50,3.50,16.9,17.7,18.7,19.0,0.415,0.415,0.410,0.403,834.3,100,100,61,100,0.00,10.1,33.1
2025-07-19T04:00,16.2,100,16.2,17.0,3.00,3.00,16.8,17.7,18.7,19.0,0.415,0.415,0.410,0.403,834.1,100,100,56,100,0.00,9.3,32.0
2025-07-19T05:00,16.3,100,16.3,16.9,2.40,2.40,16.8,17.7,18.7,19.0,0.415,0.415,0.410,0.403,834.4,100,100,92,100,0.00,10.5,34.2
2025-07-19T06:00,16.3,100,16.3,16.9,3.10,3.10,16.8,17.6,18.7,19.0,0.415,0.415,0.410,0.403,834.7,100,100,57,100,0.01,10.8,35.6
2025-07-19T07:00,16.7,99,16.6,17.3,1.00,1.00,16.9,17.6,18.7,19.0,0.415,0.415,0.410,0.403,835.4,100,100,97,100,0.01,11.6,34.9
2025-07-19T08:00,16.8,100,16.8,16.6,0.90,0.90,17.2,17.6,18.7,19.0,0.415,0.415,0.410,0.404,835.5,100,100,33,100,0.01,17.4,43.6
2025-07-19T09:00,17.1,99,17.0,17.5,3.10,3.10,17.5,17.7,18.7,19.0,0.415,0.415,0.410,0.404,836.4,100,100,99,100,0.01,14.6,43.2
2025-07-19T10:00,17.4,97,17.0,17.7,1.90,1.90,17.6,17.7,18.7,19.0,0.415,0.415,0.410,0.404,836.9,100,100,100,100,0.06,14.8,50.4
2025-07-19T11:00,17.0,100,16.9,17.2,5.60,5.60,17.8,17.7,18.7,19.0,0.415,0.414,0.410,0.404,836.9,100,100,100,100,0.01,15.3,49.0
2025-07-19T12:00,16.9,98,16.6,17.0,7.80,7.80,17.8,17.7,18.7,19.0,0.415,0.414,0.410,0.404,836.7,100,100,98,100,0.04,14.6,51.1
2025-07-19T13:00,17.2,97,16.7,16.7,2.80,2.80,17.9,17.8,18.7,19.0,0.415,0.414,0.411,0.404,836.2,100,100,94,100,0.07,19.3,56.5
2025-07-19T14:00,17.2,98,16.9,17.2,4.80,4.80,18.0,17.8,18.7,19.0,0.415,0.414,0.411,0.404,836.0,100,100,100,100,0.04,16.9,56.5
2025-07-19T15:00,17.2,96,16.5,16.6,5.90,5.90,17.9,17.8,18.7,19.0,0.415,0.414,0.411,0.404,835.8,100,100,99,100,0.09,19.8,58.7
2025-07-19T16:00,17.0,95,16.2,16.5,5.30,5.30,17.7,17.8,18.7,19.0,0.415,0.414,0.411,0.404,836.0,100,100,99,100,0.09,17.9,59.4
2025-07-19T17:00,17.2,98,16.8,17.2,5.60,5.60,17.6,17.8,18.6,19.0,0.415,0.414,0.411,0.404,836.6,100,100,85,100,0.04,16.3,56.2
2025-07-19T18:00,17.0,98,16.7,17.1,6.80,6.80,17.5,17.8,18.6,19.0,0.415,0.414,0.411,0.404,837.0,100,100,100,100,0.04,15.8,55.8
2025-07-19T19:00,16.9,99,16.7,17.2,5.70,5.70,17.4,17.8,18.6,19.0,0.415,0.414,0.411,0.404,837.9,100,100,90,100,0.02,14.1,52.2
2025-07-19T20:00,16.9,100,16.9,17.0,6.00,6.00,17.4,17.8,18.6,19.0,0.415,0.414,0.411,0.404,838.5,100,100,98,100,0.01,15.8,50.0
2025-07-19T21:00,16.6,99,16.5,16.5,3.30,3.30,17.3,17.8,18.6,19.0,0.415,0.414,0.411,0.404,839.2,100,100,100,100,0.01,16.1,51.8
2025-07-19T22:00,16.8,100,16.8,16.9,0.40,0.40,17.2,17.8,18.6,18.9,0.415,0.414,0.411,0.404,839.7,100,91,42,100,0.00,15.1,50.4
2025-07-19T23:00,16.8,99,16.7,17.2,1.40,1.40,17.2,17.8,18.6,18.9,0.415,0.414,0.411,0.404,839.5,100,100,65,100,0.01,13.7,49.7
2025-07-20T00:00,16.8,100,16.8,16.9,1.10,1.10,17.2,17.7,18.6,18.9,0.415,0.414,0.411,0.404,839.2,100,100,76,100,0.00,15.3,48.2
2025-07-20T01:00,16.9,98,16.6,16.7,1.00,1.00,17.2,17.7,18.6,18.9,0.415,0.414,0.411,0.404,838.9,100,96,90,100,0.04,17.0,50.0
2025-07-20T02:00,17.0,99,16.9,17.1,1.40,1.40,17.2,17.7,18.6,18.9,0.415,0.414,0.411,0.404,838.7,100,100,30,100,0.01,15.8,51.5
2025-07-20T03:00,16.7,100,16.6,16.6,0.50,0.50,17.2,17.7,18.6,18.9,0.415,0.414,0.411,0.404,838.6,100,99,28,100,0.01,16.2,54.0
2025-07-20T04:00,16.5,99,16.4,16.0,0.90,0.90,17.1,17.7,18.6,18.9,0.415,0.414,0.411,0.404,838.7,100,100,31,100,0.01,19.0,53.3
2025-07-20T05:00,16.5,100,16.4,16.0,1.40,1.40,17.0,17.6,18.6,18.9,0.415,0.414,0.411,0.404,839.2,100,100,31,95,0.01,18.7,54.7
2025-07-20T06:00,16.5,100,16.5,16.4,1.50,1.50,17.0,17.6,18.6,18.9,0.415,0.414,0.411,0.404,839.6,100,100,29,100,0.00,16.0,54.7
2025-07-20T07:00,17.1,97,16.6,16.6,0.70,0.70,17.1,17.6,18.6,18.9,0.415,0.414,0.411,0.404,840.3,100,68,23,100,0.06,19.0,54.0
2025-07-20T08:00,17.5,98,17.1,17.9,0.30,0.30,17.4,17.6,18.6,18.9,0.415,0.414,0.411,0.404,841.0,100,100,15,100,0.05,14.1,55.1
2025-07-20T09:00,18.2,92,16.9,18.4,1.70,1.70,17.8,17.6,18.6,18.9,0.414,0.414,0.411,0.404,841.9,100,81,9,100,0.16,15.2,51.8
2025-07-20T10:00,17.5,97,17.0,18.3,2.40,2.40,18.2,17.7,18.6,18.9,0.415,0.414,0.411,0.404,841.4,100,100,67,100,0.07,11.5,55.1
2025-07-20T11:00,19.1,87,17.0,19.2,0.40,0.40,18.8,17.7,18.6,18.9,0.414,0.414,0.411,0.404,842.1,100,75,31,100,0.28,17.7,56.9
2025-07-20T12:00,18.0,97,17.5,18.8,4.60,4.60,18.8,17.8,18.6,18.9,0.415,0.414,0.411,0.404,841.5,100,100,40,100,0.06,12.9,54.7
2025-07-20T13:00,19.5,86,17.2,19.5,0.20,0.20,19.3,17.9,18.5,18.9,0.414,0.414,0.411,0.404,842.0,100,73,19,100,0.31,17.8,54.0
2025-07-20T14:00,18.6,91,17.2,19.0,0.30,0.30,19.8,18.1,18.5,18.9,0.414,0.413,0.411,0.404,841.1,100,41,25,100,0.19,15.1,58.3
2025-07-20T15:00,19.4,86,17.0,19.5,0.40,0.40,20.2,18.2,18.5,18.9,0.414,0.413,0.411,0.404,841.2,100,93,24,100,0.31,17.1,49.0
2025-07-20T16:00,17.3,91,15.9,17.5,1.30,1.30,19.8,18.4,18.5,18.9,0.417,0.413,0.411,0.404,840.5,100,85,55,100,0.17,12.4,49.7
2025-07-20T17:00,17.5,97,16.9,18.2,2.60,2.60,19.1,18.4,18.5,18.9,0.417,0.413,0.411,0.404,840.8,100,98,56,100,0.07,11.5,39.6
2025-07-20T18:00,17.3,98,16.9,18.2,3.80,3.80,18.5,18.4,18.5,18.9,0.416,0.414,0.411,0.404,841.4,100,92,35,100,0.05,10.4,41.0
2025-07-20T19:00,16.9,100,16.9,18.4,1.80,1.80,18.1,18.4,18.5,18.9,0.415,0.414,0.411,0.404,841.9,100,100,67,100,0.01,6.3,34.9
2025-07-20T20:00,17.2,99,17.1,18.7,0.50,0.50,17.9,18.4,18.5,18.9,0.415,0.414,0.411,0.404,842.5,100,55,34,100,0.02,6.8,25.6
2025-07-20T21:00,17.1,97,16.6,17.7,0.30,0.30,18.0,18.5,18.5,18.9,0.415,0.414,0.411,0.404,842.7,100,89,33,100,0.06,12.1,34.6
2025-07-20T22:00,16.8,99,16.7,18.0,0.60,0.60,17.7,18.4,18.5,18.9,0.415,0.414,0.411,0.404,843.0,100,94,20,100,0.02,7.8,35.6
2025-07-20T23:00,17.0,99,16.9,18.0,0.20,0.20,17.6,18.4,18.5,18.9,0.415,0.414,0.411,0.404,843.2,100,74,42,100,0.02,10.1,30.2
2025-07-21T00:00,17.1,97,16.6,18.3,0.30,0.30,17.5,18.3,18.5,18.9,0.414,0.414,0.411,0.404,842.6,100,23,5,100,0.06,7.4,31.0
2025-07-21T01:00,17.0,95,16.2,18.0,0.10,0.10,17.4,18.3,18.5,18.9,0.414,0.414,0.411,0.404,842.4,100,40,24,100,0.10,8.1,29.9
2025-07-21T02:00,16.8,95,16.0,18.0,0.30,0.30,17.3,18.2,18.5,18.9,0.414,0.414,0.411,0.404,842.0,100,54,25,100,0.09,5.7,27.7
2025-07-21T03:00,16.7,97,16.2,17.9,0.20,0.20,17.2,18.1,18.5,18.9,0.415,0.414,0.411,0.404,841.6,100,42,27,100,0.05,6.2,24.5
2025-07-21T04:00,16.6,96,15.9,18.0,0.30,0.30,17.1,18.1,18.5,18.9,0.415,0.414,0.411,0.404,841.7,100,40,31,100,0.08,4.1,24.5
2025-07-21T05:00,16.5,98,16.2,18.2,0.50,0.50,17.0,18.0,18.5,18.9,0.415,0.414,0.411,0.404,842.2,100,100,50,100,0.04,2.9,20.9
2025-07-21T06:00,17.0,97,16.5,18.3,0.30,0.30,17.1,18.0,18.5,18.9,0.414,0.414,0.411,0.404,842.7,100,80,38,100,0.05,6.5,24.8
2025-07-21T07:00,17.8,94,16.8,18.8,0.20,0.20,17.3,17.9,18.5,18.9,0.414,0.414,0.411,0.404,843.7,100,80,31,100,0.12,9.6,28.8
2025-07-21T08:00,17.8,94,16.9,18.8,1.20,1.20,17.6,17.9,18.5,18.9,0.414,0.414,0.411,0.404,844.0,100,76,19,100,0.11,9.8,32.8
2025-07-21T09:00,18.1,93,17.0,19.3,6.40,6.40,18.2,18.0,18.5,18.9,0.414,0.414,0.411,0.404,843.8,100,69,44,99,0.14,8.8,28.8
2025-07-21T10:00,18.3,94,17.4,19.1,2.00,2.00,18.5,18.0,18.5,18.9,0.414,0.414,0.411,0.404,844.1,100,79,35,98,0.12,12.4,37.1
2025-07-21T11:00,18.7,93,17.5,20.1,0.90,0.90,19.1,18.1,18.5,18.9,0.415,0.414,0.411,0.404,843.9,100,100,99,100,0.15,8.9,36.4
2025-07-21T12:00,18.5,93,17.3,19.5,3.80,3.80,19.1,18.2,18.5,18.9,0.415,0.414,0.411,0.404,843.8,100,100,89,100,0.16,11.0,33.1
2025-07-21T13:00,18.2,95,17.4,19.3,1.50,1.50,18.9,18.2,18.5,18.9,0.415,0.414,0.411,0.404,843.3,100,95,69,100,0.10,10.3,34.2
2025-07-21T14:00,18.4,91,17.0,19.5,0.30,0.30,18.9,18.3,18.5,18.9,0.415,0.414,0.411,0.404,843.1,100,95,31,100,0.18,9.4,31.0
2025-07-21T15:00,17.7,98,17.4,19.3,3.10,3.10,18.7,18.3,18.5,18.9,0.415,0.414,0.411,0.404,842.9,100,100,66,100,0.04,7.6,31.3
2025-07-21T16:00,17.4,100,17.4,18.9,1.20,1.20,18.5,18.4,18.5,18.9,0.414,0.414,0.411,0.404,842.3,100,98,28,100,0.00,7.8,25.9
2025-07-21T17:00,17.5,99,17.4,19.1,0.80,0.80,18.3,18.4,18.5,18.9,0.414,0.414,0.411,0.404,842.5,100,94,10,100,0.01,7.2,24.5
2025-07-21T18:00,16.8,98,16.5,17.8,1.20,1.20,18.0,18.3,18.5,18.9,0.414,0.414,0.411,0.404,842.6,100,97,31,100,0.04,8.9,26.6
2025-07-21T19:00,16.4,99,16.2,17.1,1.10,1.10,17.6,18.3,18.5,18.9,0.414,0.414,0.411,0.404,843.0,100,100,31,100,0.02,10.1,26.3
2025-07-21T20:00,16.4,100,16.3,17.5,0.90,0.90,17.4,18.3,18.5,18.9,0.414,0.414,0.411,0.404,843.2,100,100,32,100,0.01,7.4,27.4
2025-07-21T21:00,17.2,95,16.4,19.2,1.60,1.60,17.6,18.2,18.5,18.9,0.414,0.414,0.411,0.404,843.7,100,74,81,100,0.09,1.1,12.6
2025-07-21T22:00,16.7,98,16.4,18.3,1.00,1.00,17.4,18.2,18.5,18.9,0.414,0.414,0.411,0.404,843.5,100,22,72,100,0.04,3.7,12.6
2025-07-21T23:00,16.3,100,16.3,18.1,0.70,0.70,17.3,18.1,18.5,18.9,0.414,0.414,0.411,0.404,843.4,100,99,75,100,0.00,2.1,12.6
2025-07-22T00:00,16.4,99,16.3,18.4,0.50,0.50,17.2,18.1,18.5,18.9,0.414,0.414,0.411,0.404,842.8,100,78,54,100,0.01,1.0,14.8
2025-07-22T01:00,16.5,99,16.4,18.0,0.50,0.50,17.1,18.0,18.5,18.9,0.414,0.414,0.411,0.404,842.5,100,100,67,100,0.02,4.6,15.5
2025-07-22T02:00,16.5,98,16.2,17.6,1.00,1.00,17.1,18.0,18.5,18.9,0.414,0.414,0.411,0.404,842.1,100,100,49,100,0.04,7.4,19.4
2025-07-22T03:00,16.4,100,16.4,17.6,1.30,1.30,17.0,17.9,18.5,18.9,0.414,0.414,0.411,0.404,841.6,100,100,53,100,0.01,7.3,23.0
2025-07-22T04:00,16.7,97,16.1,17.9,1.50,1.50,17.0,17.9,18.5,18.9,0.414,0.414,0.411,0.404,841.5,100,100,49,100,0.07,5.6,20.5
2025-07-22T05:00,16.3,100,16.3,17.6,1.50,1.50,17.0,17.8,18.5,18.9,0.414,0.414,0.411,0.405,841.6,100,100,100,95,0.01,5.7,16.9
2025-07-22T06:00,16.4,98,16.1,17.6,1.20,1.20,16.9,17.8,18.5,18.9,0.414,0.414,0.411,0.405,841.9,100,100,89,96,0.04,6.1,18.4
2025-07-22T07:00,16.6,100,16.6,18.2,0.60,0.60,17.0,17.7,18.5,18.9,0.414,0.414,0.411,0.405,842.0,100,100,36,99,0.01,4.6,16.2
2025-07-22T08:00,17.4,98,17.0,19.0,1.30,1.30,17.4,17.7,18.5,18.9,0.414,0.414,0.411,0.405,842.8,100,100,49,86,0.05,5.7,18.7
2025-07-22T09:00,17.7,93,16.5,18.7,0.90,0.90,17.8,17.7,18.5,18.9,0.414,0.414,0.412,0.405,843.4,100,85,75,100,0.15,9.0,25.2
2025-07-22T10:00,18.2,90,16.4,19.3,0.60,0.60,18.1,17.8,18.5,18.9,0.414,0.414,0.412,0.405,843.3,100,43,30,100,0.22,7.3,24.8
2025-07-22T11:00,19.5,88,17.5,21.3,0.40,0.40,19.0,17.8,18.5,18.9,0.414,0.414,0.412,0.405,843.6,100,100,18,100,0.27,8.3,25.9
2025-07-22T12:00,18.2,88,16.2,19.2,7.00,7.00,19.2,17.9,18.5,18.9,0.415,0.413,0.411,0.405,842.7,100,71,76,99,0.25,7.6,28.4
2025-07-22T13:00,17.8,91,16.3,18.7,8.00,8.00,18.7,18.0,18.5,18.9,0.415,0.414,0.412,0.405,842.0,100,74,74,100,0.18,9.3,25.6
2025-07-22T14:00,18.0,95,17.2,19.2,0.30,0.30,18.7,18.1,18.5,18.9,0.414,0.414,0.412,0.405,841.5,100,89,18,100,0.11,9.1,28.1
2025-07-22T15:00,17.6,92,16.4,18.6,2.90,2.90,18.7,18.1,18.5,18.9,0.414,0.414,0.412,0.405,840.8,100,100,97,100,0.15,8.2,29.5
2025-07-22T16:00,17.3,100,17.3,18.7,2.20,2.20,18.3,18.2,18.5,18.9,0.414,0.414,0.412,0.405,840.6,100,100,97,100,0.00,7.8,24.1
2025-07-22T17:00,17.2,99,17.1,18.9,1.30,1.30,18.1,18.2,18.5,18.9,0.414,0.414,0.412,0.405,840.4,100,94,35,100,0.01,5.2,22.3
2025-07-22T18:00,16.7,99,16.6,18.1,1.60,1.60,17.8,18.2,18.5,18.9,0.414,0.414,0.412,0.405,840.5,100,100,100,100,0.01,6.1,21.2
2025-07-22T19:00,16.6,99,16.5,18.0,2.30,2.30,17.6,18.1,18.5,18.9,0.414,0.414,0.412,0.405,840.9,100,100,100,100,0.02,6.0,20.2
2025-07-22T20:00,16.8,97,16.4,18.1,2.00,2.00,17.4,18.1,18.5,18.9,0.414,0.414,0.412,0.405,841.2,100,100,25,100,0.05,6.1,17.6
2025-07-22T21:00,16.7,100,16.7,17.9,5.50,5.50,17.6,18.4,18.5,18.9,0.414,0.414,0.411,0.405,840.9,100,100,100,100,0.01,8.0,27.0
2025-07-22T22:00,16.6,100,16.6,17.5,6.80,6.80,17.5,18.3,18.5,18.9,0.414,0.414,0.411,0.405,841.3,100,100,96,100,0.01,9.3,29.5
2025-07-22T23:00,16.7,99,16.6,17.5,5.60,5.60,17.4,18.2,18.5,18.9,0.414,0.414,0.411,0.405,841.2,100,100,100,100,0.01,10.1,30.2
2025-07-23T00:00,16.6,100,16.6,17.5,5.50,5.50,17.3,18.2,18.5,18.9,0.414,0.414,0.411,0.405,840.7,100,100,100,100,0.00,9.0,29.5
2025-07-23T01:00,16.4,100,16.4,17.2,5.00,5.00,17.2,18.1,18.5,18.9,0.414,0.414,0.411,0.405,839.9,100,100,100,100,0.00,9.8,30.2
2025-07-23T02:00,16.4,100,16.4,17.1,4.00,4.00,17.1,18.1,18.5,18.9,0.414,0.414,0.411,0.405,839.4,100,100,100,100,0.00,10.0,31.3
2025-07-23T03:00,16.2,100,16.2,17.1,3.30,3.30,17.1,18.0,18.5,18.9,0.414,0.414,0.412,0.405,838.7,100,100,100,100,0.00,8.9,29.5
2025-07-23T04:00,16.2,100,16.2,17.2,2.50,2.50,17.0,17.9,18.5,18.9,0.414,0.414,0.412,0.405,838.5,100,100,100,100,0.00,7.4,27.4
2025-07-23T05:00,16.2,100,16.2,17.3,2.40,2.40,17.0,17.9,18.5,18.9,0.414,0.414,0.412,0.405,838.7,100,100,99,100,0.00,7.2,24.8
2025-07-23T06:00,16.3,100,16.3,17.2,1.40,1.40,16.9,17.8,18.5,18.9,0.414,0.414,0.412,0.405,838.9,100,100,96,100,0.01,8.8,28.1
2025-07-23T07:00,16.6,100,16.5,17.6,1.10,1.10,17.0,17.8,18.5,18.9,0.414,0.414,0.412,0.405,839.5,100,100,50,100,0.01,8.6,27.0
2025-07-23T08:00,16.6,99,16.5,17.8,2.00,2.00,17.1,17.7,18.5,18.9,0.414,0.414,0.412,0.405,839.8,100,100,100,100,0.02,7.0,27.4
2025-07-23T09:00,16.7,100,16.6,17.6,0.50,0.50,17.3,17.7,18.4,18.9,0.414,0.414,0.412,0.405,839.5,100,100,65,100,0.01,9.2,28.1
2025-07-23T10:00,17.5,93,16.4,18.3,0.60,0.60,17.7,17.7,18.4,18.9,0.414,0.414,0.412,0.405,839.7,100,100,58,100,0.14,10.0,28.1
2025-07-23T11:00,17.6,95,16.9,18.8,0.50,0.50,17.8,17.7,18.4,18.9,0.414,0.414,0.412,0.405,839.8,100,100,100,100,0.09,8.5,27.7
2025-07-23T12:00,17.4,95,16.5,18.2,1.80,1.80,17.9,17.8,18.4,18.9,0.414,0.414,0.412,0.405,839.2,100,95,100,100,0.10,9.9,26.6
2025-07-23T13:00,17.2,95,16.5,18.2,2.10,2.10,17.9,17.8,18.4,18.9,0.414,0.414,0.412,0.405,838.4,100,100,100,100,0.09,8.4,27.0
2025-07-23T14:00,17.1,99,17.0,18.4,1.50,1.50,17.8,17.8,18.4,18.9,0.414,0.414,0.412,0.405,837.9,100,100,100,100,0.01,8.4,25.9
2025-07-23T15:00,17.4,98,17.1,18.9,2.90,2.90,17.8,17.8,18.4,18.9,0.414,0.414,0.412,0.405,837.4,100,100,100,100,0.03,6.9,26.3
2025-07-23T16:00,16.9,99,16.8,18.3,4.50,4.50,17.7,17.8,18.4,18.9,0.414,0.414,0.412,0.405,836.8,100,100,100,100,0.01,6.9,22.7
2025-07-23T17:00,16.9,97,16.5,18.1,3.80,3.80,17.6,17.8,18.4,18.9,0.414,0.414,0.412,0.405,836.8,100,100,100,100,0.05,7.5,23.0
2025-07-23T18:00,16.8,98,16.5,17.9,2.40,2.40,17.4,17.8,18.4,18.9,0.414,0.414,0.412,0.405,837.3,100,94,100,100,0.04,7.9,24.8
2025-07-23T19:00,16.8,99,16.7,18.2,1.80,1.80,17.3,17.8,18.4,18.9,0.414,0.414,0.412,0.405,837.6,100,100,95,100,0.02,6.5,24.8
2025-07-23T20:00,16.5,99,16.3,17.7,2.20,2.20,17.2,17.8,18.4,18.9,0.414,0.414,0.412,0.405,838.1,100,100,100,100,0.02,6.9,25.6
2025-07-23T21:00,16.6,99,16.5,17.6,2.20,2.20,17.1,17.7,18.4,18.9,0.414,0.414,0.412,0.405,838.4,100,100,93,100,0.01,8.2,28.1
2025-07-23T22:00,16.5,99,16.4,17.5,1.20,1.20,17.0,17.6,18.4,18.9,0.414,0.414,0.412,0.405,838.9,100,100,100,100,0.02,8.4,28.1
2025-07-23T23:00,16.5,99,16.3,17.5,3.30,3.30,17.0,17.6,18.4,18.9,0.414,0.414,0.412,0.405,838.6,100,20,100,80,0.02,7.7,28.1
2025-07-24T00:00,16.4,99,16.2,17.6,2.10,2.10,16.9,17.6,18.4,18.9,0.414,0.414,0.412,0.405,838.0,100,29,100,80,0.02,6.6,24.8
2025-07-24T01:00,16.4,99,16.2,17.9,0.30,0.30,16.8,17.5,18.4,18.9,0.414,0.414,0.412,0.405,837.5,100,99,99,100,0.02,4.2,22.0
2025-07-24T02:00,16.5,98,16.2,18.1,0.20,0.20,16.8,17.5,18.4,18.9,0.414,0.414,0.412,0.405,836.8,100,95,80,100,0.04,3.8,18.0
2025-07-24T03:00,16.4,99,16.2,17.4,0.20,0.20,16.8,17.5,18.4,18.9,0.414,0.414,0.412,0.405,836.1,70,21,35,49,0.02,7.9,23.8
2025-07-24T04:00,16.1,100,16.0,17.1,0.00,0.00,16.7,17.4,18.4,18.9,0.413,0.413,0.412,0.405,835.9,100,66,59,100,0.01,6.9,24.1
2025-07-24T05:00,16.0,100,15.9,16.9,0.10,0.10,16.6,17.4,18.4,18.9,0.413,0.413,0.412,0.405,835.9,100,77,14,100,0.01,7.5,23.8
2025-07-24T06:00,16.0,99,15.9,16.8,0.10,0.10,16.6,17.4,18.4,18.9,0.412,0.413,0.412,0.405,835.9,100,99,36,100,0.01,8.4,25.9
2025-07-24T07:00,17.0,95,16.2,18.1,0.50,0.50,16.8,17.3,18.4,18.9,0.414,0.413,0.412,0.405,836.9,100,82,100,100,0.10,7.2,30.2
2025-07-24T08:00,17.9,94,17.0,19.3,0.10,0.10,17.2,17.3,18.4,18.9,0.413,0.413,0.412,0.405,837.3,100,68,100,100,0.11,7.5,25.9
2025-07-24T09:00,17.4,98,17.1,18.6,5.50,5.50,17.5,17.5,18.4,18.9,0.414,0.413,0.412,0.405,837.4,100,64,100,100,0.04,9.0,33.8
2025-07-24T10:00,18.3,93,17.2,19.4,0.70,0.70,17.8,17.5,18.4,18.9,0.414,0.413,0.412,0.405,838.1,100,92,100,100,0.14,9.8,32.4
2025-07-24T11:00,18.7,88,16.6,19.5,0.20,0.20,18.1,17.5,18.3,18.9,0.414,0.413,0.412,0.405,838.0,100,68,100,93,0.27,10.0,36.7
2025-07-24T12:00,18.5,88,16.6,19.1,0.60,0.60,18.4,17.6,18.3,18.9,0.414,0.413,0.412,0.405,837.4,100,88,99,98,0.25,11.6,41.0
2025-07-24T13:00,18.2,96,17.6,19.7,1.20,1.20,18.4,17.7,18.3,18.9,0.414,0.413,0.412,0.405,836.7,100,100,100,95,0.08,8.9,38.5
2025-07-24T14:00,18.0,97,17.4,19.6,3.10,3.10,18.3,17.7,18.3,18.9,0.414,0.413,0.412,0.405,835.8,100,100,100,100,0.07,6.8,37.1
2025-07-24T15:00,17.6,98,17.3,19.0,4.10,4.10,18.1,17.8,18.3,18.9,0.414,0.413,0.412,0.405,834.9,100,100,100,100,0.04,8.0,35.6
2025-07-24T16:00,17.8,98,17.4,19.1,3.90,3.90,18.0,17.8,18.3,18.9,0.414,0.413,0.412,0.405,834.6,100,95,100,100,0.04,9.0,36.4
2025-07-24T17:00,17.7,98,17.4,19.6,9.70,9.70,17.9,17.8,18.3,18.9,0.414,0.413,0.412,0.405,834.4,100,100,100,100,0.04,5.4,36.7
2025-07-24T18:00,17.3,99,17.2,18.8,6.70,6.70,17.7,17.8,18.3,18.9,0.414,0.413,0.412,0.405,834.6,100,100,100,100,0.02,7.2,36.4
2025-07-24T19:00,17.1,98,16.9,18.3,3.80,3.80,17.6,17.8,18.3,18.9,0.414,0.413,0.412,0.405,834.6,100,100,94,100,0.03,8.2,42.1
2025-07-24T20:00,16.9,99,16.8,18.0,2.60,2.60,17.4,17.8,18.3,18.9,0.414,0.413,0.412,0.405,834.9,100,100,100,100,0.02,9.1,49.3
2025-07-24T21:00,16.6,98,16.3,17.0,1.10,1.10,17.2,17.7,18.3,18.9,0.414,0.413,0.412,0.405,835.4,100,100,100,81,0.04,12.3,43.9
2025-07-24T22:00,16.4,98,16.1,16.8,5.00,5.00,17.0,17.7,18.3,18.9,0.414,0.413,0.412,0.405,835.0,100,100,100,100,0.04,11.9,55.4
2025-07-24T23:00,16.5,98,16.1,16.8,4.20,4.20,16.9,17.7,18.3,18.9,0.414,0.413,0.412,0.406,835.0,100,100,100,100,0.04,12.2,57.6
2025-07-25T00:00,16.5,98,16.2,16.7,2.90,2.90,16.9,17.6,18.3,18.9,0.414,0.413,0.412,0.406,833.8,100,100,99,100,0.03,13.1,59.0
2025-07-25T01:00,16.5,99,16.4,16.6,4.40,4.40,16.9,17.6,18.3,18.9,0.414,0.413,0.412,0.406,833.1,100,100,100,100,0.01,14.7,60.5
2025-07-25T02:00,16.7,99,16.5,15.8,4.70,4.70,16.9,17.5,18.3,18.9,0.414,0.413,0.412,0.406,832.5,100,100,100,100,0.02,21.4,77.4
2025-07-25T03:00,16.5,98,16.3,15.5,7.70,7.70,16.9,17.5,18.3,18.9,0.414,0.413,0.412,0.406,831.5,100,100,100,100,0.03,22.0,83.2
2025-07-25T04:00,16.4,100,16.4,15.7,32.90,32.90,16.8,17.5,18.3,18.9,0.414,0.413,0.412,0.406,832.3,100,100,100,100,0.00,20.0,79.2
2025-07-25T05:00,16.8,100,16.8,16.4,28.50,28.50,16.9,17.5,18.3,18.9,0.414,0.413,0.412,0.406,834.3,100,100,100,100,0.00,18.8,67.0
